,Mean_Rank_or_Score,Std_Rank_or_Score
Selective_regression-path_duration_std_clinical_simple,20.218552622944582,1.6221563207809804
Selective_regression-path_duration_max_content,18.95954108621616,1.4537213824669124
Minimum_duration_of_Visit_std_clinical_simple,18.54720500099574,1.1352078914493353
Selective_regression-path_duration_std_medical,18.255618672999525,1.5326795738656702
Selective_regression-path_duration_std_content,18.133884877647294,1.5565626456796406
Selective_regression-path_duration_max_medical_original,18.00153632060918,1.457339400986399
Average_duration_of_Visit_std_clinical_simple,17.52953314889498,1.106985791973489
Selective_regression-path_duration_max_medical,17.49678483530188,1.3549821496771517
Selective_regression-path_duration_mean_clinical_simple,17.4472116713692,1.5041631699585705
Selective_regression-path_duration_std_medical_simple,17.06176282190873,1.4541274350374305
Average_duration_of_Visit_max_content,16.770097099267986,1.0685468565680143
Minimum_duration_of_Visit_mean_clinical_simple,16.71872040954414,0.962381845483955
Minimum_duration_of_Visit_max_content,16.636969686601148,1.0640012969336987
Selective_regression-path_duration_mean_medical,16.022374629290486,1.5746543038796492
Minimum_duration_of_Visit_max_clinical_simple,15.05708420367032,0.8767083056985948
Selective_regression-path_duration_max_medical_simple,14.800177069565635,1.122331748616106
Average_duration_of_Visit_mean_clinical_simple,14.407831125159946,0.9141602086002272
Average_duration_of_Visit_max_medical,13.963714008785942,1.0635926985359494
Selective_regression-path_duration_mean_content,13.92828501487925,1.4286735411532048
Average_duration_of_Visit_max_clinical_simple,13.872997113236078,0.836434645528071
Maximum_duration_of_Visit_max_content,13.820525795252692,0.9632400235191778
Duration_of_first_Visit_mean_clinical_simple,13.33852815274576,0.9207788498905773
Minimum_duration_of_Visit_max_medical,13.211370167859942,1.0435076853131633
Average_whole-fixation_eye_openness_max_clinical_simple,13.1119692490237,1.2960876814362632
Duration_of_first_Visit_std_clinical_simple,13.082807514772671,1.0189100409265854
Selective_regression-path_duration_std_medical_original,12.859067865824661,1.2640295034076796
Maximum_duration_of_Visit_std_medical_simple,12.854472571417752,0.9684381126205879
Maximum_duration_of_Visit_std_clinical_simple,12.570555011216005,0.9882186988269378
Average_whole-fixation_eye_openness_std_clinical_simple,12.41110563242351,1.5707615363232308
Duration_of_first_Visit_max_content,12.289564525511567,0.9231083193185441
Selective_regression-path_duration_mean_medical_simple,12.184477636695949,1.2925178534265294
Maximum_duration_of_Visit_mean_clinical_simple,11.90291347613565,0.8738546239492855
Average_duration_of_Visit_std_content,11.66931646093365,0.8786661415878161
Average_duration_of_Visit_std_medical_simple,11.669092686585566,0.9207485887754686
Selective_regression-path_duration_max_clinical_simple,11.57340737457524,1.2022036327186079
Duration_of_first_Visit_max_clinical_simple,11.448482027847101,0.9059734801099183
