Feature,Stability_Count
Average_pupil_diameter_max_medical,50
Total_duration_of_whole_fixations_mean_medical,50
Total_duration_of_whole_fixations_std_medical,50
Total_duration_of_whole_fixations_max_medical,50
Average_duration_of_whole_fixations_mean_medical,50
Average_duration_of_whole_fixations_std_medical,50
Average_duration_of_whole_fixations_min_medical,50
Average_duration_of_whole_fixations_max_medical,50
Minimum_duration_of_whole_fixations_mean_medical,50
Minimum_duration_of_whole_fixations_std_medical,50
Minimum_duration_of_whole_fixations_min_medical,50
Minimum_duration_of_whole_fixations_max_medical,50
Maximum_duration_of_whole_fixations_mean_medical,50
Maximum_duration_of_whole_fixations_std_medical,50
Maximum_duration_of_whole_fixations_min_medical,50
Maximum_duration_of_whole_fixations_max_medical,50
Number_of_whole_fixations_mean_medical,50
Number_of_whole_fixations_std_medical,50
Number_of_whole_fixations_max_medical,50
Time_to_first_whole_fixation_mean_medical,50
Time_to_first_whole_fixation_std_medical,50
Time_to_first_whole_fixation_min_medical,50
Time_to_first_whole_fixation_max_medical,50
Duration_of_first_whole_fixation_mean_medical,50
Duration_of_first_whole_fixation_std_medical,50
Duration_of_first_whole_fixation_min_medical,50
Duration_of_first_whole_fixation_max_medical,50
Average_whole-fixation_pupil_diameter_mean_medical,50
Average_whole-fixation_pupil_diameter_std_medical,50
Average_whole-fixation_pupil_diameter_min_medical,50
Average_whole-fixation_pupil_diameter_max_medical,50
Total_duration_of_Visit_mean_medical,50
Total_duration_of_Visit_std_medical,50
Total_duration_of_Visit_max_medical,50
Average_duration_of_Visit_mean_medical,50
Average_duration_of_Visit_std_medical,50
Average_duration_of_Visit_min_medical,50
Average_duration_of_Visit_max_medical,50
Minimum_duration_of_Visit_mean_medical,50
Minimum_duration_of_Visit_std_medical,50
Minimum_duration_of_Visit_min_medical,50
Minimum_duration_of_Visit_max_medical,50
Maximum_duration_of_Visit_mean_medical,50
Maximum_duration_of_Visit_std_medical,50
Maximum_duration_of_Visit_max_medical,50
Number_of_Visits_mean_medical,50
Number_of_Visits_std_medical,50
Number_of_Visits_max_medical,50
Time_to_first_Visit_mean_medical,50
total_word_count_screen_min_content,50
total_word_count_screen_max_content,50
total_word_count_text_mean_content,50
total_word_count_text_std_content,50
total_word_count_text_min_content,50
total_word_count_text_max_content,50
word_frequency_screen_mean_content,50
word_frequency_screen_std_content,50
word_frequency_screen_min_content,50
word_frequency_screen_max_content,50
word_frequency_text_mean_content,50
word_frequency_text_std_content,50
word_frequency_text_min_content,50
word_frequency_text_max_content,50
total_lemma_count_screen_mean_content,50
total_lemma_count_screen_std_content,50
total_lemma_count_screen_min_content,50
total_lemma_count_screen_max_content,50
total_lemma_count_text_mean_content,50
total_lemma_count_text_std_content,50
total_lemma_count_text_min_content,50
total_lemma_count_text_max_content,50
Time_to_first_Visit_std_medical,49
Time_to_first_Visit_min_medical,49
Maximum_duration_of_Visit_min_medical,48
Time_to_first_Visit_max_medical,43
total_word_count_screen_std_content,43
Time_to_exit_saccade_min_content,37
Selective_regression-path_duration_max_medical,35
Peak_velocity_of_exit_saccade_mean_medical,33
Peak_velocity_of_exit_saccade_min_medical,30
Duration_of_first_Visit_mean_medical,13
Average_pupil_diameter_min_medical,10
Peak_velocity_of_entry_saccade_mean_medical,7
Minimum_duration_of_Visit_max_content,7
Duration_of_first_Visit_std_medical,5
Time_to_entry_saccade_min_medical,5
Time_to_first_whole_fixation_min_content,5
Average_whole-fixation_eye_openness_std_medical,4
Minimum_duration_of_fixations_min_content,4
Maximum_duration_of_Visit_max_content,3
Selective_regression-path_duration_max_content,2
First-pass_regression_mean_medical,2
Peak_velocity_of_entry_saccade_min_medical,2
total_word_count_screen_mean_content,2
Duration_of_first_Visit_min_medical,2
Total_duration_of_Visit_max_content,1
Average_pupil_diameter_mean_medical,1
Average_pupil_diameter_std_medical,1
Regression-path_duration_mean_content,1
Time_to_exit_saccade_std_medical,1
Average_whole-fixation_eye_openness_mean_medical,1
Selective_regression-path_duration_mean_medical,1
Time_to_exit_saccade_min_medical,1
Peak_velocity_of_entry_saccade_std_medical,1
word_count_text_mean_content,1
